WorkOrder_ID,Asset_ID,Maintenance_ID,Failure_ID,Created_DateTime,Scheduled_DateTime,Completed_DateTime,WorkOrder_Type,Priority,Assigned_Team,WorkOrder_Status,Estimated_Hours,Actual_Hours,Description,SLA_Target_Hours,SLA_Breached_Flag
WO00001,AST0001,MNT00001,,2026-07-15 05:29:57.423281626,2026-07-18 00:32:09.643618958,2026-07-18 04:35:24.000000000,Inspection,Medium,Electrical Team,Completed,2.69,2.59,Routine equipment inspection,48,True
WO00002,AST0001,MNT00002,,2026-06-14 12:52:33.828729809,2026-06-14 16:16:03.531750420,2026-06-14 21:31:48.000000000,Preventive Maintenance,Low,Reliability Team,Completed,3.67,3.53,Scheduled preventive maintenance,72,False
WO00003,AST0002,MNT00003,,2026-07-31 05:08:11.041787393,2026-08-03 01:20:06.412986237,2026-08-03 04:14:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.1,1.24,Scheduled preventive maintenance,72,False
WO00004,AST0002,MNT00004,,2026-05-31 22:23:55.682699543,2026-06-01 19:57:01.753692250,2026-06-01 23:00:36.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,1.96,2.01,Scheduled preventive maintenance,72,False
WO00005,AST0003,MNT00005,,2026-07-10 09:36:35.535629582,2026-07-11 14:54:24.007224863,2026-07-11 17:06:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.5,2.1,Scheduled preventive maintenance,48,False
WO00006,AST0003,MNT00006,,2026-07-20 20:11:26.185587785,2026-07-23 18:03:59.307168615,2026-07-23 19:39:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.76,0.66,Scheduled preventive maintenance,48,True
WO00007,AST0004,MNT00007,,2026-06-25 22:03:29.475927537,2026-06-25 22:06:56.147359068,2026-06-26 03:19:48.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.41,3.33,Scheduled preventive maintenance,48,False
WO00008,AST0004,MNT00008,,2026-08-28 19:03:55.007659970,2026-08-29 01:37:53.522209114,2026-08-29 05:53:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.82,2.89,Scheduled preventive maintenance,72,False
WO00009,AST0005,MNT00009,,2026-08-21 07:33:30.294002949,2026-08-21 09:10:52.893105032,2026-08-21 13:49:12.000000000,Inspection,Medium,Maintenance Team A,Completed,2.55,2.82,Routine equipment inspection,48,False
WO00010,AST0006,MNT00010,,2026-07-31 22:04:30.613786950,2026-08-02 10:54:23.685988727,2026-08-02 15:27:00.000000000,Preventive Maintenance,Low,Electrical Team,Completed,3.02,3.45,Scheduled preventive maintenance,72,False
